Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0
Afghanistan,AFG,1950,1.0465155
Afghanistan,AFG,1951,1.0464334
Afghanistan,AFG,1952,1.046279
Afghanistan,AFG,1953,1.0461458
Afghanistan,AFG,1954,1.0445956
Afghanistan,AFG,1955,1.0467533
Afghanistan,AFG,1956,1.0472505
Afghanistan,AFG,1957,1.046718
Afghanistan,AFG,1958,1.0453423
Afghanistan,AFG,1959,1.0445898
Afghanistan,AFG,1960,1.0443861
Afghanistan,AFG,1961,1.043328
Afghanistan,AFG,1962,1.0429884
Afghanistan,AFG,1963,1.0427936
Afghanistan,AFG,1964,1.0419235
Afghanistan,AFG,1965,1.0412145
Afghanistan,AFG,1966,1.0419352
Afghanistan,AFG,1967,1.0421885
Afghanistan,AFG,1968,1.0420647
Afghanistan,AFG,1969,1.041294
Afghanistan,AFG,1970,1.0419841
Afghanistan,AFG,1971,1.0425576
Afghanistan,AFG,1972,1.0429498
Afghanistan,AFG,1973,1.0422451
Afghanistan,AFG,1974,1.0413663
Afghanistan,AFG,1975,1.0403638
Afghanistan,AFG,1976,1.0398848
Afghanistan,AFG,1977,1.0383157
Afghanistan,AFG,1978,1.068254
Afghanistan,AFG,1979,1.1026047
Afghanistan,AFG,1980,1.1037437
Afghanistan,AFG,1981,1.1039766
Afghanistan,AFG,1982,1.1596411
Afghanistan,AFG,1983,1.1650388
Afghanistan,AFG,1984,1.2745956
Afghanistan,AFG,1985,1.2816427
Afghanistan,AFG,1986,1.1791924
Afghanistan,AFG,1987,1.1827439
Afghanistan,AFG,1988,1.1201837
Afghanistan,AFG,1989,1.1100181
Afghanistan,AFG,1990,1.1072667
Afghanistan,AFG,1991,1.1080226
Afghanistan,AFG,1992,1.1164862
Afghanistan,AFG,1993,1.0502325
Afghanistan,AFG,1994,1.0810306
Afghanistan,AFG,1995,1.059733
Afghanistan,AFG,1996,1.0596288
Afghanistan,AFG,1997,1.0575006
Afghanistan,AFG,1998,1.0720503
Afghanistan,AFG,1999,1.0541093
Afghanistan,AFG,2000,1.0575912
Afghanistan,AFG,2001,1.056606
Afghanistan,AFG,2002,1.0442722
Afghanistan,AFG,2003,1.0467272
Afghanistan,AFG,2004,1.04515
Afghanistan,AFG,2005,1.0470737
Afghanistan,AFG,2006,1.0544324
Afghanistan,AFG,2007,1.0622132
Afghanistan,AFG,2008,1.0577155
Afghanistan,AFG,2009,1.0522306
Afghanistan,AFG,2010,1.0528058
Afghanistan,AFG,2011,1.0529407
Afghanistan,AFG,2012,1.0529898
Afghanistan,AFG,2013,1.0532197
Afghanistan,AFG,2014,1.0569361
Afghanistan,AFG,2015,1.062808
Afghanistan,AFG,2016,1.0637699
Afghanistan,AFG,2017,1.0997323
Afghanistan,AFG,2018,1.1090481
Afghanistan,AFG,2019,1.0999339
Afghanistan,AFG,2020,1.0929706
Afghanistan,AFG,2021,1.1080273
Africa (UN),,1950,1.0659326
Africa (UN),,1951,1.0661241
Africa (UN),,1952,1.0662634
Africa (UN),,1953,1.0658634
Africa (UN),,1954,1.0722816
Africa (UN),,1955,1.0723801
Africa (UN),,1956,1.0740702
Africa (UN),,1957,1.0751975
Africa (UN),,1958,1.0756005
Africa (UN),,1959,1.0750904
Africa (UN),,1960,1.0809426
Africa (UN),,1961,1.0829402
Africa (UN),,1962,1.0754848
Africa (UN),,1963,1.0729463
Africa (UN),,1964,1.0730202
Africa (UN),,1965,1.0733783
Africa (UN),,1966,1.0726743
Africa (UN),,1967,1.080657
Africa (UN),,1968,1.0784206
Africa (UN),,1969,1.0789433
Africa (UN),,1970,1.0729707
Africa (UN),,1971,1.0707588
Africa (UN),,1972,1.0718122
Africa (UN),,1973,1.068028
Africa (UN),,1974,1.0669599
Africa (UN),,1975,1.06753
Africa (UN),,1976,1.070236
Africa (UN),,1977,1.0719273
Africa (UN),,1978,1.0746381
Africa (UN),,1979,1.0728793
Africa (UN),,1980,1.0729254
Africa (UN),,1981,1.0719174
Africa (UN),,1982,1.0733894
Africa (UN),,1983,1.0748719
Africa (UN),,1984,1.0784763
Africa (UN),,1985,1.0772917
Africa (UN),,1986,1.0766282
Africa (UN),,1987,1.0832826
Africa (UN),,1988,1.0865608
Africa (UN),,1989,1.0765359
Africa (UN),,1990,1.080548
Africa (UN),,1991,1.0770717
Africa (UN),,1992,1.0794443
Africa (UN),,1993,1.0802354
Africa (UN),,1994,1.0861607
Africa (UN),,1995,1.073416
Africa (UN),,1996,1.0723621
Africa (UN),,1997,1.070604
Africa (UN),,1998,1.0737873
Africa (UN),,1999,1.0690206
Africa (UN),,2000,1.0589329
Africa (UN),,2001,1.0555153
Africa (UN),,2002,1.0552762
Africa (UN),,2003,1.0530975
Africa (UN),,2004,1.0524288
