Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Afghanistan,AFG,1950,160791,10263,6694,7925,9402,9038,8875.999,8667,8475,8297,8851,9195,9950,9261,7723,5003,2043,461,53,4,0
Afghanistan,AFG,1951,158566,10375.999,6686,7923,9396,9050,8867,8649,8425,8226,8776,9099,9883,9239,7767.9995,5099,2162,509,50,3,0
Afghanistan,AFG,1952,157832,10487,6673,7934,9380,9072,8861,8632.999,8400,8142.9995,8731,8989,9829,9212,7812.9995,5196,2270,542,58.000004,4,0
Afghanistan,AFG,1953,157554,10529,6663.9995,7944,9354,9089,8851,8612,8384,8054,8696,8872,9779,9174,7855,5285,2363,578,69,6,0
Afghanistan,AFG,1954,157722.98,10746,6860,8086.0005,9448,9198.999,8943,8677,8447,8050,8730,8838,9783,9188,7926,5379,2455.9998,624,80,6,0
Afghanistan,AFG,1955,157176,10371,6703,7920,9289,9066.999,8831,8561,8339,7903,8588,8671,9631.001,9080.999,7895,5420,2517.0002,667,89,6,0
Afghanistan,AFG,1956,157394,10241,6767,7899,9269,9041,8828,8539,8315.001,7856,8517,8608,9542,9043,7906,5482,2590.0002,714,98,5.0000005,0
Afghanistan,AFG,1957,157366,10120,6803,7850,9239,8986,8812,8503,8271.999,7814,8414,8553,9420,9004,7897,5535,2658,755,107,6,0
Afghanistan,AFG,1958,157487,10065.001,6833,7818,9224,8935,8804,8477,8238,7792.9995,8316,8522,9302,8974,7889,5592,2726,794,114.99999,7,0
Afghanistan,AFG,1959,157500.98,10038,6816,7804,9188,8877,8776,8447.001,8198,7767,8223,8477,9190,8931,7875,5639,2787,831,126,9,0
Afghanistan,AFG,1960,158051,10106,6782,7857,9181,8859,8774,8456,8196,7768,8184,8452,9134,8908,7885,5698,2852,869,136,11,0
Afghanistan,AFG,1961,158683,10179,6697,7920,9151,8837,8749,8459,8187.0005,7764,8156.9995,8413,9100,8872,7907,5755,2919,909.00006,149,11,0
Afghanistan,AFG,1962,159573,10282,6632,8010,9138,8849,8737,8490,8198,7776,8166.0005,8375.999,9110,8838,7950,5817,2992,948,161,13,0
Afghanistan,AFG,1963,160750.98,10399,6597,8085,9143,8876,8728,8526.999,8220,7797,8199,8343,9145,8809,8003.9995,5879,3067,988.99994,172,14,1
Afghanistan,AFG,1964,161777.02,10500,6586,8107.0005,9174,8886,8716,8550,8245,7815,8230,8319,9167,8790,8049,5939,3138,1027,184,15.000001,1
Afghanistan,AFG,1965,162936,10621,6627,8083,9252,8893,8715,8570,8281,7845.9995,8268,8324,9188,8798,8090,6005,3210,1067,195.00002,17,1
Afghanistan,AFG,1966,164292,10737,6696,8012,9357,8893,8723,8581,8323,7880,8307,8346,9198,8829,8123.9995,6079,3281.0002,1109,206,19,1
Afghanistan,AFG,1967,165607,10855,6765,7938,9463,8883,8742,8579,8368.999,7911.9995,8343,8386,9191.999,8884,8141,6157,3347,1149,218,21,1
Afghanistan,AFG,1968,166988,10980,6836,7895,9541,8887,8765,8574,8413,7948,8381,8443,9185,8958,8158,6240.0005,3415,1191,229.99998,22,1
Afghanistan,AFG,1969,168367,11105,6906,7888,9561,8919.001,8778,8568,8448,7991,8420,8504,9188,9023,8187.0005,6318,3481,1233,243,24,1
Afghanistan,AFG,1970,169510.02,11223,6973,7930.0005,9512,8983,8775,8561,8468,8033,8461,8560,9209,9074,8232,6389,3549,1273,256,26,1
Afghanistan,AFG,1971,170827,11363,7050,8017,9425,9080,8771,8572,8484,8088.9995,8514,8624,9256.001,9121,8302.999,6453,3622,1316,268,26,1
Afghanistan,AFG,1972,171860,11472,7102.9995,8079.0005,9320,9157,8738,8571,8470,8132,8547,8668,9308.001,9135,8380,6496.0005,3695,1354,281,30.000002,2
Afghanistan,AFG,1973,172834,11571,7158,8141,9248,9199,8715,8577,8449,8173.0005,8580,8711,9373,9147,8472,6540,3770,1393.9999,294,33,2
Afghanistan,AFG,1974,174046,11688,7219,8211,9228,9194,8727,8575,8434,8208,8627,8764,9451,9179,8565,6600,3847,1434,308,34,2
Afghanistan,AFG,1975,174736,11789,7272,8272,9256.001,9117,8766,8554,8415,8227,8674,8818,9521,9229,8647,6675,3920,1479,321,37,2
Afghanistan,AFG,1976,175058,11877,7320,8321,9308.001,8985,8813,8513,8391,8220,8711,8858,9577,9282,8704,6755,3980,1521,335,39,2
Afghanistan,AFG,1977,174740,11894.999,7328,8330,9317,8821,8826,8426,8344,8168.9995,8719,8867,9596,9322.001,8719,6830,4022.9998,1561,347,40.000004,2
Afghanistan,AFG,1978,179081,13052,7847,9344.999,10966,10114,9927,9281,9104,8845,9378,9484,10168,9885,9134,7128,4196,1658,373,44,3
Afghanistan,AFG,1979,184170,14562,8507,10559.999,12878,11659,11115,10302.999,9979,9642,10145,10218,10841,10537,9612,7430.0005,4377,1749,399,49,3
Afghanistan,AFG,1980,178239,14269,8313,10365,12668,11402,10698.999,10046,9658,9337,9849,9950.001,10539.001,10257.999,9315,7220.0005,4260,1704,387,45,3
Afghanistan,AFG,1981,164640,13504,7822,9860,12136,10890,9925,9498,9012,8729,9190,9327,9842,9585,8674,6698,3981,1587,362,42,3
