Entity,Code,Year,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 15,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 0,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 45,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 10,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 25,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 65,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 80
Afghanistan,AFG,1950,1.1206017,1.2619,1.8220005,0.8035011,1.6215992,0.55550003,0.20219994
Afghanistan,AFG,1951,1.130497,1.2706013,1.8239002,0.81550217,1.6271992,0.55980015,0.20379996
Afghanistan,AFG,1952,1.1615028,1.2882996,1.8367996,0.8512001,1.6487007,0.57509995,0.21149993
Afghanistan,AFG,1953,1.2062988,1.3066006,1.860899,0.90110016,1.6830997,0.59869957,0.22440004
Afghanistan,AFG,1954,1.1874008,1.2765007,1.8619003,0.87820053,1.6700001,0.61170006,0.23580003
Afghanistan,AFG,1955,1.3014984,1.3688011,1.9078007,1.0074005,1.7551003,0.6427002,0.24729991
Afghanistan,AFG,1956,1.3486977,1.4055996,1.9302998,1.0600014,1.790699,0.6633005,0.25759983
Afghanistan,AFG,1957,1.3652,1.4146996,1.9343014,1.0811005,1.7987995,0.6743002,0.2630999
Afghanistan,AFG,1958,1.3577995,1.3987999,1.9251995,1.0767975,1.7862988,0.6786995,0.26530004
Afghanistan,AFG,1959,1.360199,1.3992996,1.9202995,1.082901,1.782198,0.684,0.26720023
Afghanistan,AFG,1960,1.3717003,1.4146004,1.9199009,1.0984001,1.7859993,0.6899004,0.26810002
Afghanistan,AFG,1961,1.368,1.4042015,1.9104004,1.0987015,1.7762012,0.6921997,0.26870012
Afghanistan,AFG,1962,1.3825989,1.4136009,1.9148998,1.1170998,1.7835007,0.70269966,0.27359986
Afghanistan,AFG,1963,1.4045982,1.427002,1.9244003,1.1431007,1.797699,0.7161999,0.28030014
Afghanistan,AFG,1964,1.4087982,1.4181976,1.9242992,1.1506004,1.7964001,0.7247,0.28450012
Afghanistan,AFG,1965,1.4177017,1.4132004,1.9253006,1.1629028,1.7989006,0.7325001,0.28760004
Afghanistan,AFG,1966,1.4539986,1.4580002,1.9402008,1.2049026,1.8244019,0.7479,0.29440022
Afghanistan,AFG,1967,1.482399,1.4860992,1.9528008,1.2378006,1.8437004,0.76259995,0.30110025
Afghanistan,AFG,1968,1.5070992,1.5021973,1.9655991,1.2667999,1.8604012,0.7791004,0.3092003
Afghanistan,AFG,1969,1.5198021,1.4951019,1.9717999,1.283001,1.8666992,0.7922001,0.31559992
Afghanistan,AFG,1970,1.5631027,1.5404968,1.9926987,1.3320999,1.8986015,0.8120003,0.32459974
Afghanistan,AFG,1971,1.6030998,1.5822029,2.0124989,1.3774986,1.9281006,0.8316002,0.33379984
Afghanistan,AFG,1972,1.6429024,1.6184006,2.0312996,1.4228973,1.9566994,0.8504,0.34240007
Afghanistan,AFG,1973,1.6501007,1.6155014,2.0347004,1.4339027,1.9578018,0.8629999,0.34880018
Afghanistan,AFG,1974,1.6455994,1.6046982,2.0277996,1.4328995,1.9477997,0.8675003,0.34979963
Afghanistan,AFG,1975,1.6212006,1.5882988,2.0041008,1.4119034,1.9187012,0.8591995,0.34240007
Afghanistan,AFG,1976,1.6069984,1.5910988,1.9853992,1.4015999,1.8984032,0.8530998,0.3359003
Afghanistan,AFG,1977,1.5739021,1.5514984,1.9599991,1.3711014,1.862297,0.8462,0.3297
Afghanistan,AFG,1978,3.2094994,2.6633987,2.2763996,2.9985008,3.018097,0.8941002,0.33130026
Afghanistan,AFG,1979,4.9102974,3.8286018,2.6189003,4.692501,4.2305984,0.9435997,0.3341999
Afghanistan,AFG,1980,4.9890976,3.9213982,2.6357994,4.778099,4.282501,0.9548006,0.33710003
Afghanistan,AFG,1981,5.0690002,3.9834976,2.648201,4.8629,4.3325996,0.9644995,0.3396001
Afghanistan,AFG,1982,7.5830994,5.6212997,3.1613998,7.3512993,6.1499004,1.0300999,0.3432002
Afghanistan,AFG,1983,7.8499985,5.861801,3.226801,7.6273003,6.341301,1.0551004,0.35150003
Afghanistan,AFG,1984,11.787598,8.181,4.0620995,11.487999,9.267502,1.1484995,0.35319996
Afghanistan,AFG,1985,12.100101,8.420101,4.1413994,11.8008995,9.5012,1.1755009,0.36460018
Afghanistan,AFG,1986,8.5938,6.5205994,3.4141998,8.384403,6.8815994,1.1300993,0.37960005
Afghanistan,AFG,1987,8.780399,6.7139015,3.4561996,8.575203,7.0152016,1.1457996,0.3831997
Afghanistan,AFG,1988,6.1470985,4.9962997,2.9221992,5.9771004,5.0951996,1.1074991,0.38980007
Afghanistan,AFG,1989,5.7159004,4.7187996,2.8384,5.5581017,4.7767982,1.1079998,0.3920002
Afghanistan,AFG,1990,5.588997,4.6884995,2.8162003,5.4449997,4.677002,1.1139002,0.39470005
Afghanistan,AFG,1991,5.6655006,4.7911034,2.847599,5.529602,4.7355995,1.1423998,0.4052
Afghanistan,AFG,1992,6.139099,5.25,2.9743004,6.0060005,5.089901,1.2164993,0.4323001
Afghanistan,AFG,1993,2.5912971,2.522499,2.230299,2.4790993,2.520298,1.0860996,0.4052
Afghanistan,AFG,1994,4.355301,4.0135,2.6154003,4.2392006,3.7988968,1.2167006,0.44210005
Afghanistan,AFG,1995,3.1411018,3.0486984,2.3387985,3.0391998,2.9021988,1.1332998,0.4144001
Afghanistan,AFG,1996,3.1124,3.0840988,2.3344994,3.0209007,2.8750992,1.1427994,0.41680002
Afghanistan,AFG,1997,2.9905014,2.9987984,2.3169003,2.908699,2.7803001,1.1415005,0.41870022
Afghanistan,AFG,1998,3.8529015,3.6842003,2.497799,3.7460022,3.407299,1.1963005,0.4425001
Afghanistan,AFG,1999,2.8079987,2.8899994,2.3128014,2.7397995,2.649601,1.1763,0.4383998
