Entity,Code,Year,Probability of death - Type: period - Sex: female - Age: 0,Probability of death - Type: period - Sex: female - Age: 10,Probability of death - Type: period - Sex: female - Age: 15,Probability of death - Type: period - Sex: female - Age: 25,Probability of death - Type: period - Sex: female - Age: 45,Probability of death - Type: period - Sex: female - Age: 65,Probability of death - Type: period - Sex: female - Age: 80
Afghanistan,AFG,1950,27.039516,0.770015,0.991815,1.493028,2.104998,6.5399833,19.104649
Afghanistan,AFG,1951,26.816591,0.76279396,0.98257595,1.479462,2.087585,6.493277,18.995146
Afghanistan,AFG,1952,26.372484,0.748469,0.964249,1.452539,2.052983,6.400283,18.77654
Afghanistan,AFG,1953,25.931704,0.734332,0.946158,1.42595,2.0187519,6.3080497,18.558949
Afghanistan,AFG,1954,25.52166,0.744253,0.95033497,1.420583,2.010519,6.265998,18.415955
Afghanistan,AFG,1955,25.024986,0.706018,0.910033,1.372909,1.951048,6.128305,18.141973
Afghanistan,AFG,1956,24.572798,0.693377,0.893379,1.3478171,1.919155,6.043665,17.945522
Afghanistan,AFG,1957,24.113892,0.678189,0.87458295,1.320862,1.884833,5.95369,17.74005
Afghanistan,AFG,1958,23.645927,0.664003,0.856505,1.2942959,1.8509271,5.863852,17.532028
Afghanistan,AFG,1959,23.205378,0.65048003,0.83928704,1.269048,1.818753,5.7789826,17.3405
Afghanistan,AFG,1960,22.785069,0.638602,0.82372695,1.246081,1.789634,5.700122,17.167255
Afghanistan,AFG,1961,22.376732,0.624763,0.80656505,1.221159,1.757765,5.618654,16.988232
Afghanistan,AFG,1962,21.99601,0.61303496,0.791635,1.199286,1.7298189,5.544835,16.824997
Afghanistan,AFG,1963,21.626133,0.601845,0.777135,1.177848,1.702462,5.472777,16.665127
Afghanistan,AFG,1964,21.265549,0.590537,0.763008,1.15734,1.6761869,5.403145,16.512377
Afghanistan,AFG,1965,20.92174,0.58005,0.749592,1.137667,1.651207,5.337361,16.371052
Afghanistan,AFG,1966,20.53835,0.567784,0.734135,1.1150941,1.6224241,5.2626023,16.209837
Afghanistan,AFG,1967,20.18479,0.55680203,0.72019196,1.09467,1.5963409,5.194076,16.061346
Afghanistan,AFG,1968,19.823378,0.54563,0.706001,1.073869,1.5697141,5.1238837,15.908572
Afghanistan,AFG,1969,19.479305,0.534918,0.692402,1.0539329,1.544192,5.056577,15.762252
Afghanistan,AFG,1970,19.117035,0.523228,0.677602,1.0322679,1.516601,4.98429,15.6074505
Afghanistan,AFG,1971,18.75601,0.512458,0.663666,1.011445,1.4899681,4.913599,15.454112
Afghanistan,AFG,1972,18.403534,0.500641,0.64867,0.98961306,1.462147,4.841211,15.2988615
Afghanistan,AFG,1973,18.038761,0.488845,0.634023,0.96836203,1.4347589,4.7681904,15.139964
Afghanistan,AFG,1974,17.672338,0.477929,0.620203,0.948184,1.409219,4.7023067,15.004049
Afghanistan,AFG,1975,17.283539,0.46736002,0.606862,0.928892,1.385458,4.6442413,14.897619
Afghanistan,AFG,1976,16.893158,0.457199,0.593811,0.90976405,1.361843,4.586215,14.790619
Afghanistan,AFG,1977,16.504608,0.44627702,0.580222,0.89029604,1.337664,4.5265937,14.680131
Afghanistan,AFG,1978,16.362991,0.46536002,0.58799803,0.901128,1.378126,4.6590867,14.977501
Afghanistan,AFG,1979,16.26941,0.49194497,0.599766,0.917371,1.431657,4.839617,15.373559
Afghanistan,AFG,1980,15.886079,0.480579,0.585136,0.896034,1.4050729,4.772504,15.240915
Afghanistan,AFG,1981,15.504646,0.46965802,0.570824,0.875121,1.37928,4.707383,15.111648
Afghanistan,AFG,1982,15.674141,0.528892,0.60644203,0.92342097,1.496681,5.0784082,15.903613
Afghanistan,AFG,1983,15.309809,0.51647604,0.589795,0.900753,1.471459,5.020331,15.79137
Afghanistan,AFG,1984,16.112776,0.648466,0.675782,1.022115,1.745224,5.873405,17.597271
Afghanistan,AFG,1985,15.792995,0.643686,0.665396,1.006691,1.7317381,5.845844,17.543226
Afghanistan,AFG,1986,14.217053,0.49026302,0.550311,0.842988,1.407572,4.8688607,15.497719
Afghanistan,AFG,1987,13.834542,0.48115003,0.53731704,0.823911,1.3857579,4.817954,15.410857
Afghanistan,AFG,1988,12.812881,0.39461,0.469796,0.72789997,1.202245,4.268932,14.260641
Afghanistan,AFG,1989,12.348107,0.371685,0.447439,0.69820803,1.1544,4.1371818,13.994445
Afghanistan,AFG,1990,11.960013,0.355406,0.429858,0.677956,1.123309,4.057621,13.83512
Afghanistan,AFG,1991,11.63709,0.33998698,0.41402,0.658441,1.092451,3.96699,13.649572
Afghanistan,AFG,1992,11.155638,0.31208402,0.390183,0.631451,1.049938,3.819961,13.338038
Afghanistan,AFG,1993,10.422494,0.26217002,0.34820402,0.569651,0.930707,3.4915102,12.6528635
Afghanistan,AFG,1994,10.061078,0.245255,0.330877,0.54819405,0.912811,3.4182417,12.51134
Afghanistan,AFG,1995,9.781683,0.240026,0.32166,0.530866,0.88896203,3.384496,12.464557
Afghanistan,AFG,1996,9.478763,0.22682402,0.306379,0.509055,0.863241,3.3283129,12.366208
Afghanistan,AFG,1997,9.255743,0.224468,0.299728,0.497189,0.852904,3.318292,12.360653
Afghanistan,AFG,1998,9.080703,0.25346902,0.324087,0.516797,0.88402796,3.362627,12.417174
Afghanistan,AFG,1999,8.74564,0.207902,0.278736,0.46472698,0.81350195,3.224735,12.182302
Afghanistan,AFG,2000,8.501964,0.199613,0.268669,0.449797,0.79615897,3.177141,12.089441
Afghanistan,AFG,2001,8.2850065,0.19304399,0.26000702,0.43631,0.780221,3.1390998,12.016567
Afghanistan,AFG,2002,8.048952,0.195759,0.259991,0.431257,0.77151495,3.110689,11.968715
Afghanistan,AFG,2003,7.7389903,0.174572,0.23773101,0.401759,0.735026,3.033847,11.829837
Afghanistan,AFG,2004,7.482072,0.167325,0.228216,0.386964,0.71707296,2.992688,11.760383
Afghanistan,AFG,2005,7.2532787,0.162001,0.220344,0.374318,0.703061,2.957082,11.700441
Afghanistan,AFG,2006,6.995759,0.154953,0.211023,0.360601,0.688597,2.918159,11.631661
Afghanistan,AFG,2007,6.7192597,0.145747,0.20017901,0.345009,0.670243,2.862213,11.5218935
Afghanistan,AFG,2008,6.4605103,0.138477,0.190512,0.329698,0.64978,2.814796,11.431738
Afghanistan,AFG,2009,6.269332,0.136135,0.184624,0.318975,0.637048,2.796451,11.404135
Afghanistan,AFG,2010,6.042573,0.130678,0.176916,0.30664998,0.62170297,2.7577739,11.333154
Afghanistan,AFG,2011,5.798048,0.123301,0.167521,0.2927,0.60443103,2.716103,11.263781
Afghanistan,AFG,2012,5.576019,0.117597,0.159863,0.28061798,0.589023,2.6781511,11.199388
Afghanistan,AFG,2013,5.3659496,0.111444004,0.152008,0.268738,0.57367504,2.640074,11.134427
Afghanistan,AFG,2014,5.2169743,0.110171005,0.14785099,0.261736,0.56733,2.628907,11.126433
Afghanistan,AFG,2015,5.033494,0.108628,0.143694,0.25478,0.561291,2.615681,11.111813
Afghanistan,AFG,2016,4.8392763,0.101865,0.13544099,0.24279,0.545834,2.575957,11.042186
Afghanistan,AFG,2017,4.548193,0.084837995,0.122249,0.228173,0.52775496,2.465276,10.802821
Afghanistan,AFG,2018,4.40082,0.080484,0.116956,0.220947,0.520016,2.43661,10.750607
Afghanistan,AFG,2019,4.292233,0.079834,0.113804996,0.214401,0.510329,2.426489,10.742452
Afghanistan,AFG,2020,4.20573,0.079803,0.11039399,0.20584498,0.568776,2.995736,11.790761
Afghanistan,AFG,2021,4.103661,0.077968,0.109087,0.209132,0.581166,3.0855038,11.975564
Africa (UN),,1950,17.919806,0.595846,0.574602,0.823088,1.26328,4.320682,14.555058
Africa (UN),,1951,17.716873,0.59141695,0.571014,0.816904,1.254734,4.3011026,14.473145
Africa (UN),,1952,17.407475,0.58364004,0.564215,0.806805,1.239561,4.2513037,14.340327
Africa (UN),,1953,17.089577,0.572048,0.55538,0.794523,1.21901,4.192617,14.232562
Africa (UN),,1954,16.767124,0.56212896,0.548677,0.783494,1.206452,4.146937,14.109095
Africa (UN),,1955,16.464163,0.55033803,0.54039603,0.77021897,1.188776,4.095375,13.983366
Africa (UN),,1956,16.206831,0.540264,0.533619,0.759874,1.175686,4.057261,13.89135
Africa (UN),,1957,16.244957,0.554237,0.53892803,0.75902504,1.180805,4.085767,13.931993
Africa (UN),,1958,15.989818,0.551156,0.53837097,0.757099,1.176576,4.058348,13.883755
Africa (UN),,1959,15.450846,0.51885897,0.516533,0.73705703,1.143262,3.957177,13.687415
Africa (UN),,1960,15.214241,0.51189697,0.510908,0.733364,1.137714,3.928499,13.610504
Africa (UN),,1961,14.979834,0.500945,0.498506,0.720647,1.122607,3.897579,13.551005
Africa (UN),,1962,14.7591,0.497099,0.49214602,0.71482,1.113734,3.8870552,13.514198
Africa (UN),,1963,14.533817,0.487737,0.482059,0.704598,1.0992321,3.856523,13.422256
Africa (UN),,1964,14.317715,0.472786,0.469196,0.69009095,1.0798321,3.8135521,13.32179
Africa (UN),,1965,14.1456585,0.471622,0.465017,0.689259,1.077322,3.796174,13.300721
Africa (UN),,1966,14.077747,0.478849,0.470044,0.69281197,1.083866,3.812162,13.362148
Africa (UN),,1967,13.838622,0.467788,0.46234402,0.684488,1.075748,3.787921,13.331953
Africa (UN),,1968,13.660834,0.457964,0.45317298,0.671004,1.057307,3.736572,13.245209
Africa (UN),,1969,13.509685,0.454636,0.44907802,0.663292,1.051303,3.722395,13.243432
Africa (UN),,1970,13.339255,0.4481,0.44148898,0.650173,1.0368639,3.694642,13.176945
Africa (UN),,1971,13.136832,0.434412,0.427667,0.629278,1.014565,3.6545322,13.064405
Africa (UN),,1972,12.989291,0.440905,0.43383503,0.63155,1.019635,3.6436152,12.984686
Africa (UN),,1973,12.742006,0.42317203,0.41623,0.607061,0.990108,3.5775537,12.826586
Africa (UN),,1974,12.642167,0.416577,0.40594697,0.595304,0.976896,3.557393,12.729647
Africa (UN),,1975,12.409159,0.409838,0.40007898,0.58354896,0.964958,3.5092268,12.587147
Africa (UN),,1976,12.053672,0.39066902,0.385299,0.565681,0.937444,3.4280632,12.3721485
Africa (UN),,1977,11.8096,0.37917,0.374239,0.549511,0.91531694,3.373754,12.233534
Africa (UN),,1978,11.581593,0.371373,0.364847,0.535922,0.900337,3.3366532,12.143833
