Entity,Code,Year,Probability of death - Type: period - Sex: male - Age: 0,Probability of death - Type: period - Sex: male - Age: 10,Probability of death - Type: period - Sex: male - Age: 15,Probability of death - Type: period - Sex: male - Age: 25,Probability of death - Type: period - Sex: male - Age: 45,Probability of death - Type: period - Sex: male - Age: 65,Probability of death - Type: period - Sex: male - Age: 80
Afghanistan,AFG,1950,30.213123,0.65086603,0.80829495,1.47713,2.713338,7.416889,20.349665
Afghanistan,AFG,1951,29.967234,0.645086,0.80121803,1.46415,2.6903992,7.3686624,20.237598
Afghanistan,AFG,1952,29.454596,0.63394403,0.787611,1.439218,2.6466272,7.279881,20.038963
Afghanistan,AFG,1953,28.918802,0.62333,0.77469,1.415568,2.605458,7.20042,19.871212
Afghanistan,AFG,1954,28.422853,0.630618,0.777399,1.407108,2.586888,7.1663737,19.774542
Afghanistan,AFG,1955,27.860874,0.60246,0.74927,1.36904,2.524345,7.042703,19.536703
Afghanistan,AFG,1956,27.34508,0.593332,0.737753,1.3471899,2.48601,6.9678717,19.375742
Afghanistan,AFG,1957,26.828798,0.580746,0.72280496,1.320659,2.439883,6.87432,19.175907
Afghanistan,AFG,1958,26.302853,0.568066,0.70734096,1.292457,2.390621,6.77264,18.955416
Afghanistan,AFG,1959,25.818085,0.55645204,0.693169,1.266611,2.345415,6.678812,18.75116
Afghanistan,AFG,1960,25.366068,0.54657596,0.68092996,1.2439619,2.305521,6.595323,18.560333
Afghanistan,AFG,1961,24.901897,0.53468597,0.666596,1.218138,2.260488,6.501142,18.362253
Afghanistan,AFG,1962,24.476118,0.524985,0.654803,1.196641,2.223126,6.4256787,18.20334
Afghanistan,AFG,1963,24.059238,0.515928,0.643665,1.176128,2.187571,6.355042,18.056479
Afghanistan,AFG,1964,23.636623,0.506216,0.632014,1.155111,2.151086,6.2815385,17.903913
Afghanistan,AFG,1965,23.231522,0.49743602,0.621302,1.135505,2.116959,6.212695,17.758171
Afghanistan,AFG,1966,22.822557,0.488158,0.610067,1.1151069,2.0815182,6.1408577,17.609627
Afghanistan,AFG,1967,22.432402,0.47955802,0.599628,1.096082,2.048576,6.075173,17.472889
Afghanistan,AFG,1968,22.020992,0.470529,0.588691,1.076155,2.0142941,6.008373,17.335226
Afghanistan,AFG,1969,21.607763,0.461494,0.57774,1.056199,1.9799091,5.9409647,17.195807
Afghanistan,AFG,1970,21.206846,0.452758,0.567145,1.0368919,1.94659,5.8752513,17.059404
Afghanistan,AFG,1971,20.805828,0.444652,0.557091,1.0180961,1.913976,5.8105817,16.923903
Afghanistan,AFG,1972,20.41108,0.43555102,0.546085,0.998257,1.879806,5.742613,16.784424
Afghanistan,AFG,1973,19.991264,0.42534497,0.533886,0.97642905,1.8420819,5.6662774,16.630314
Afghanistan,AFG,1974,19.579895,0.41574702,0.522237,0.95530003,1.805494,5.592056,16.479454
Afghanistan,AFG,1975,19.169674,0.406226,0.510671,0.93431604,1.769088,5.517678,16.327585
Afghanistan,AFG,1976,18.772,0.39740098,0.49979198,0.91429603,1.734232,5.446042,16.180227
Afghanistan,AFG,1977,18.34319,0.38717502,0.48755798,0.89234895,1.6964961,5.370519,16.030514
Afghanistan,AFG,1978,18.180756,0.41064498,0.54480404,1.130372,1.863579,5.622111,16.380922
Afghanistan,AFG,1979,18.083637,0.44399598,0.61623996,1.401617,2.0645401,5.946684,16.844519
Afghanistan,AFG,1980,17.674086,0.435099,0.605875,1.3847749,2.031759,5.879176,16.707874
Afghanistan,AFG,1981,17.2303,0.425739,0.59539,1.369714,1.9987811,5.811676,16.572252
Afghanistan,AFG,1982,17.379704,0.492971,0.729209,1.8527809,2.373867,6.430125,17.489893
Afghanistan,AFG,1983,16.980911,0.484967,0.723781,1.8609339,2.3592129,6.39212,17.401203
Afghanistan,AFG,1984,17.844307,0.63545203,1.019253,2.908037,3.1960402,7.7774153,19.482876
Afghanistan,AFG,1985,17.501793,0.632172,1.023284,2.946039,3.208518,7.788211,19.481646
Afghanistan,AFG,1986,15.8409195,0.46466902,0.712153,1.8884631,2.325328,6.302361,17.197622
Afghanistan,AFG,1987,15.467363,0.456591,0.70570695,1.887489,2.307048,6.261448,17.117035
Afghanistan,AFG,1988,14.378168,0.36299,0.535239,1.314724,1.821002,5.435488,15.826893
Afghanistan,AFG,1989,13.853908,0.341214,0.500252,1.211463,1.7197709,5.260199,15.53336
Afghanistan,AFG,1990,13.4212475,0.32841,0.481928,1.165017,1.665875,5.164393,15.36262
Afghanistan,AFG,1991,13.038545,0.315605,0.467123,1.14759,1.628869,5.074312,15.200504
Afghanistan,AFG,1992,12.502482,0.289707,0.44836998,1.175089,1.6031901,4.949511,14.968656
Afghanistan,AFG,1993,11.71649,0.236181,0.32210898,0.656827,1.205389,4.364675,14.053224
Afghanistan,AFG,1994,11.329739,0.222173,0.337641,0.841761,1.290406,4.391244,14.065372
Afghanistan,AFG,1995,11.038827,0.218588,0.30980998,0.678702,1.180451,4.278154,13.890847
Afghanistan,AFG,1996,10.737615,0.208712,0.296992,0.649982,1.144193,4.214862,13.792215
Afghanistan,AFG,1997,10.487262,0.208929,0.292758,0.620008,1.1213441,4.204071,13.785312
Afghanistan,AFG,1998,10.285032,0.230789,0.328416,0.74563503,1.2069551,4.311519,13.947693
Afghanistan,AFG,1999,9.91558,0.19628899,0.27237698,0.55853796,1.056474,4.109064,13.647224
Afghanistan,AFG,2000,9.640864,0.18988301,0.267354,0.563016,1.045429,4.078995,13.600206
Afghanistan,AFG,2001,9.367463,0.184397,0.25991,0.545784,1.021873,4.040265,13.540419
Afghanistan,AFG,2002,9.087742,0.184556,0.247236,0.46708003,0.96602404,3.975353,13.407607
Afghanistan,AFG,2003,8.761189,0.16833499,0.231104,0.44966602,0.92810106,3.8923848,13.296416
