Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 80,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 0
Afghanistan,AFG,1950,3.8428,8.8115,19.4773,30.3781,36.2373,39.6348,28.3905
Afghanistan,AFG,1951,3.8617,8.8514,19.5515,30.4994,36.3803,39.7867,28.6345
Afghanistan,AFG,1952,3.9001,8.9318,19.7009,30.7432,36.6677,40.0921,29.126
Afghanistan,AFG,1953,3.9389,9.0131,19.8515,30.9883,36.9563,40.3987,29.6212
Afghanistan,AFG,1954,3.9661,9.0529,19.9064,31.0654,37.0267,40.451,29.9004
Afghanistan,AFG,1955,4.0143,9.1742,20.1537,31.4844,37.542,41.0214,30.6459
Afghanistan,AFG,1956,4.0504,9.2515,20.2994,31.7244,37.8247,41.3207,31.1534
Afghanistan,AFG,1957,4.0887,9.3351,20.4577,31.9846,38.1332,41.6501,31.6964
Afghanistan,AFG,1958,4.1282,9.4203,20.6178,32.2468,38.4428,41.9792,32.2486
Afghanistan,AFG,1959,4.1652,9.5015,20.7714,32.4993,38.7412,42.2965,32.7809
Afghanistan,AFG,1960,4.1994,9.5773,20.9144,32.7334,39.0176,42.5899,33.2849
Afghanistan,AFG,1961,4.235,9.6573,21.0679,32.9877,39.3189,42.9112,33.8128
Afghanistan,AFG,1962,4.2681,9.7308,21.2073,33.2163,39.5892,43.1986,34.2969
Afghanistan,AFG,1963,4.301,9.8036,21.3455,33.4433,39.8573,43.4833,34.7731
Afghanistan,AFG,1964,4.3326,9.8749,21.4804,33.6637,40.1181,43.761,35.2464
Afghanistan,AFG,1965,4.3623,9.9425,21.6096,33.8764,40.3698,44.0287,35.7021
Afghanistan,AFG,1966,4.3965,10.0205,21.7593,34.1231,40.662,44.3399,36.2259
Afghanistan,AFG,1967,4.4284,10.0932,21.8978,34.3504,40.931,44.626,36.7113
Afghanistan,AFG,1968,4.4618,10.1688,22.0416,34.5856,41.2091,44.9218,37.2138
Afghanistan,AFG,1969,4.4941,10.2423,22.1813,34.8141,41.4793,45.209,37.7014
Afghanistan,AFG,1970,4.5287,10.3218,22.3336,35.0642,41.7755,45.5242,38.2329
Afghanistan,AFG,1971,4.5636,10.401,22.484,35.31,42.0654,45.8318,38.7601
Afghanistan,AFG,1972,4.5993,10.483,22.6415,35.5687,42.372,46.1583,39.2996
Afghanistan,AFG,1973,4.6363,10.5678,22.8015,35.8278,42.6783,46.4844,39.8566
Afghanistan,AFG,1974,4.6677,10.6434,22.9488,36.0718,42.9679,46.7928,40.3971
Afghanistan,AFG,1975,4.6913,10.7076,23.0814,36.2995,43.2406,47.0842,40.9379
Afghanistan,AFG,1976,4.7153,10.7724,23.2151,36.5287,43.5146,47.3765,41.4834
Afghanistan,AFG,1977,4.7401,10.8402,23.3541,36.7656,43.7983,47.6799,42.044
Afghanistan,AFG,1978,4.6791,10.6561,23.0695,36.4554,43.4808,47.3424,41.6853
Afghanistan,AFG,1979,4.6003,10.4172,22.6984,36.0426,43.0529,46.8856,41.1427
Afghanistan,AFG,1980,4.6306,10.4904,22.8468,36.2966,43.3574,47.2105,41.7203
Afghanistan,AFG,1981,4.6605,10.5623,22.9927,36.5477,43.6589,47.5318,42.295
Afghanistan,AFG,1982,4.5029,10.1019,22.2389,35.6188,42.651,46.45,40.8334
Afghanistan,AFG,1983,4.5289,10.1595,22.3666,35.8595,42.9497,46.7724,41.3795
Afghanistan,AFG,1984,4.1913,9.2308,20.8072,33.8553,40.746,44.4097,37.9739
Afghanistan,AFG,1985,4.2041,9.2503,20.8626,33.9864,40.9145,44.5888,38.3165
Afghanistan,AFG,1986,4.5979,10.3101,22.7004,36.4907,43.7262,47.601,42.9094
Afghanistan,AFG,1987,4.6172,10.36,22.8139,36.7046,43.9885,47.8813,43.4533
Afghanistan,AFG,1988,4.8653,11.0608,24.0303,38.37,45.8602,49.8812,46.5685
Afghanistan,AFG,1989,4.9273,11.2329,24.3502,38.8489,46.4152,50.4779,47.6099
Afghanistan,AFG,1990,4.9663,11.3356,24.5519,39.1673,46.7922,50.8887,48.3973
Afghanistan,AFG,1991,5.0118,11.4578,24.776,39.501,47.1785,51.3058,49.1439
Afghanistan,AFG,1992,5.0879,11.6698,25.1355,40,47.7541,51.9347,50.3197
Afghanistan,AFG,1993,5.2559,12.1741,26.0362,41.2539,49.1643,53.4314,52.7389
Afghanistan,AFG,1994,5.2914,12.2846,26.2234,41.5543,49.5349,53.84,53.5442
Afghanistan,AFG,1995,5.3031,12.3248,26.342,41.7921,49.825,54.1427,54.0874
Afghanistan,AFG,1996,5.3281,12.4056,26.5163,42.1037,50.2077,54.5561,54.8057
Afghanistan,AFG,1997,5.3305,12.4102,26.5575,42.2265,50.3703,54.7275,55.1513
Afghanistan,AFG,1998,5.3175,12.343,26.3858,41.9311,49.9892,54.2801,54.8179
Afghanistan,AFG,1999,5.3792,12.5497,26.846,42.7251,50.9731,55.3698,56.3004
Afghanistan,AFG,2000,5.4047,12.6231,26.9889,42.9633,51.2603,55.677,56.8579
Afghanistan,AFG,2001,5.4251,12.6808,27.109,43.1733,51.5148,55.9481,57.3437
Afghanistan,AFG,2002,5.4374,12.7207,27.1868,43.2888,51.6396,56.0661,57.6715
Afghanistan,AFG,2003,5.4738,12.8405,27.4461,43.7473,52.203,56.6812,58.6498
Afghanistan,AFG,2004,5.4921,12.9012,27.5796,43.9842,52.4906,56.9876,59.2159
Afghanistan,AFG,2005,5.5079,12.9537,27.692,44.1836,52.7336,57.2454,59.6966
Afghanistan,AFG,2006,5.527,13.0121,27.8147,44.4016,53.0005,57.5315,60.2431
Afghanistan,AFG,2007,5.558,13.1043,27.9899,44.6839,53.3378,57.8926,60.909
Afghanistan,AFG,2008,5.5839,13.1806,28.1519,44.9596,53.6674,58.2418,61.5289
Afghanistan,AFG,2009,5.5927,13.2032,28.2256,45.1186,53.8651,58.4486,61.8922
Afghanistan,AFG,2010,5.6127,13.2647,28.3551,45.3401,54.1305,58.7295,62.4078
Afghanistan,AFG,2011,5.6309,13.3294,28.4964,45.5859,54.4282,59.0478,62.9926
Afghanistan,AFG,2012,5.6479,13.3889,28.6252,45.8071,54.6934,59.3291,63.5135
Afghanistan,AFG,2013,5.6652,13.4497,28.7559,46.0291,54.96,59.613,64.0268
Afghanistan,AFG,2014,5.6667,13.4592,28.7955,46.1242,55.0822,59.7418,64.2743
Afghanistan,AFG,2015,5.6706,13.4739,28.8399,46.2229,55.208,59.8746,64.5759
Afghanistan,AFG,2016,5.6903,13.5401,28.9777,46.4534,55.4851,60.1708,65.0957
Afghanistan,AFG,2017,5.7581,13.7592,29.3146,46.8782,55.9652,60.6913,66.0993
Afghanistan,AFG,2018,5.7732,13.8095,29.4085,47.0256,56.1415,60.8804,66.4576
Afghanistan,AFG,2019,5.7757,13.8193,29.4561,47.1327,56.2735,61.0166,66.677
Afghanistan,AFG,2020,5.378,12.8066,27.9362,45.6707,54.871,59.6234,65.432
Afghanistan,AFG,2021,5.2924,12.6539,27.6819,45.3926,54.5893,59.3488,65.2791
Africa (UN),,1950,4.7994,10.9292,23.9114,37.5902,44.7714,48.4532,38.838
Africa (UN),,1951,4.8187,10.9605,23.9609,37.6709,44.8668,48.5545,39.1581
Africa (UN),,1952,4.8539,11.0292,24.0743,37.8323,45.0505,48.7493,39.6892
Africa (UN),,1953,4.8659,11.0963,24.2113,38.0313,45.2777,48.9937,40.1693
Africa (UN),,1954,4.9006,11.1638,24.3183,38.1912,45.4604,49.1915,40.6903
Africa (UN),,1955,4.9347,11.238,24.445,38.3861,45.683,49.4322,41.2121
Africa (UN),,1956,4.9604,11.2945,24.5417,38.5357,45.8537,49.6189,41.6286
Africa (UN),,1957,4.9581,11.2569,24.4789,38.4858,45.7958,49.536,41.488
Africa (UN),,1958,4.9709,11.2939,24.532,38.5466,45.853,49.5973,41.7973
Africa (UN),,1959,5.0196,11.4304,24.7806,38.9007,46.2628,50.067,42.8029
Africa (UN),,1960,5.0426,11.4715,24.8384,38.9813,46.3544,50.1692,43.1295
Africa (UN),,1961,5.0541,11.5127,24.9283,39.1504,46.564,50.4018,43.5734
Africa (UN),,1962,5.0641,11.5313,24.972,39.2334,46.6678,50.5148,43.8886
Africa (UN),,1963,5.0949,11.5828,25.0651,39.3882,46.8607,50.7251,44.3085
Africa (UN),,1964,5.1234,11.6463,25.1889,39.6018,47.1268,51.0208,44.7972
Africa (UN),,1965,5.1354,11.6683,25.2195,39.6389,47.1742,51.069,45.006
Africa (UN),,1966,5.1271,11.6402,25.1688,39.5679,47.0992,50.9814,44.9841
Africa (UN),,1967,5.133,11.6698,25.2282,39.6671,47.2312,51.1353,45.3756
Africa (UN),,1968,5.1509,11.7433,25.3597,39.8625,47.4647,51.3861,45.8015
Africa (UN),,1969,5.1477,11.7577,25.3928,39.9279,47.5514,51.4797,46.0343
Africa (UN),,1970,5.162,11.7993,25.4774,40.0746,47.731,51.6719,46.3886
Africa (UN),,1971,5.1875,11.8644,25.6092,40.3149,48.0275,51.9952,46.8972
Africa (UN),,1972,5.2052,11.8952,25.6241,40.2974,47.9882,51.9398,47.0085
Africa (UN),,1973,5.2441,11.9934,25.8215,40.6337,48.395,52.3811,47.6961
Africa (UN),,1974,5.2719,12.0337,25.8973,40.7885,48.5973,52.599,47.9878
Africa (UN),,1975,5.313,12.1168,26.0257,40.9697,48.8034,52.8171,48.4585
Africa (UN),,1976,5.3792,12.2572,26.2658,41.3264,49.2146,53.2633,49.2833
Africa (UN),,1977,5.4227,12.3502,26.4351,41.6005,49.536,53.6064,49.8652
Africa (UN),,1978,5.4575,12.4136,26.5514,41.7979,49.7744,53.8623,50.3454
Africa (UN),,1979,5.4849,12.4759,26.6654,41.9807,49.9911,54.0956,50.8533
Africa (UN),,1980,5.5144,12.5385,26.7739,42.1548,50.1945,54.3098,51.2853
Africa (UN),,1981,5.5243,12.566,26.8417,42.2929,50.3623,54.4864,51.6766
Africa (UN),,1982,5.5507,12.6142,26.9147,42.4121,50.5078,54.645,52.0932
Africa (UN),,1983,5.5367,12.5156,26.7059,42.13,50.1897,54.2725,51.3706
Africa (UN),,1984,5.5405,12.5225,26.7042,42.1321,50.2015,54.2889,51.6162
Africa (UN),,1985,5.5718,12.5713,26.7623,42.2163,50.3044,54.4022,51.9804
Africa (UN),,1986,5.6,12.6203,26.8303,42.3193,50.429,54.5444,52.4417
Africa (UN),,1987,5.6383,12.6936,26.9082,42.3623,50.4657,54.5979,52.9658
Africa (UN),,1988,5.6505,12.6325,26.8006,42.2836,50.4016,54.5237,52.5614
Africa (UN),,1989,5.6958,12.7854,27.0434,42.5963,50.7509,54.9232,53.6102
Africa (UN),,1990,5.72,12.8061,27.0388,42.5747,50.7271,54.9057,53.6786
Africa (UN),,1991,5.7314,12.7894,26.9704,42.4507,50.5798,54.7446,53.4234
Africa (UN),,1992,5.7208,12.7505,26.8554,42.2321,50.3189,54.4728,53.2261
Africa (UN),,1993,5.7438,12.7958,26.8882,42.2327,50.3189,54.4955,53.5693
Africa (UN),,1994,5.7368,12.7181,26.4751,41.1997,49.072,53.2339,52.6423
Africa (UN),,1995,5.7776,12.8477,26.9239,42.2776,50.3932,54.6037,53.9822
Africa (UN),,1996,5.8194,12.8842,26.8972,42.1302,50.2317,54.4493,53.9663
Africa (UN),,1997,5.8627,12.9422,26.9119,42.0661,50.1737,54.4033,54.1064
Africa (UN),,1998,5.8563,12.8921,26.7322,41.7088,49.7784,53.9915,53.7626
Africa (UN),,1999,5.8927,13.0005,26.9125,41.9439,50.0845,54.3453,54.5487
Africa (UN),,2000,5.9491,13.079,26.9998,41.9655,50.119,54.3952,54.8792
Africa (UN),,2001,5.957,13.1031,26.9799,41.8147,49.9765,54.2638,55.0675
Africa (UN),,2002,5.9807,13.1463,27.0417,41.8769,50.0635,54.3609,55.4497
Africa (UN),,2003,5.9783,13.173,27.0809,41.8741,50.0949,54.4119,55.8267
Africa (UN),,2004,6.0245,13.2454,27.1729,42.024,50.2734,54.5988,56.2941
