Entity,Code,Year,Life expectancy - Type: period - Sex: male - Age: 0,Life expectancy - Type: period - Sex: male - Age: 10,Life expectancy - Type: period - Sex: male - Age: 15,Life expectancy - Type: period - Sex: male - Age: 25,Life expectancy - Type: period - Sex: male - Age: 45,Life expectancy - Type: period - Sex: male - Age: 65,Life expectancy - Type: period - Sex: male - Age: 80
Afghanistan,AFG,1950,27.1286,38.8313,35.1167,28.7565,17.6553,8.256,3.6406
Afghanistan,AFG,1951,27.3639,38.9712,35.2498,28.8722,17.7276,8.2916,3.6579
Afghanistan,AFG,1952,27.8377,39.2409,35.5062,29.0945,17.8641,8.3567,3.6886
Afghanistan,AFG,1953,28.3146,39.4976,35.75,29.3052,17.9906,8.4144,3.7145
Afghanistan,AFG,1954,28.6239,39.5728,35.8393,29.3954,18.0445,8.4412,3.7303
Afghanistan,AFG,1955,29.2771,40.014,36.2405,29.7293,18.2459,8.5315,3.767
Afghanistan,AFG,1956,29.7478,40.2607,36.476,29.9337,18.3691,8.5882,3.7928
Afghanistan,AFG,1957,30.2817,40.569,36.768,30.1858,18.5234,8.6608,3.8256
Afghanistan,AFG,1958,30.8498,40.9024,37.085,30.4605,18.6926,8.7416,3.8629
Afghanistan,AFG,1959,31.3816,41.2136,37.381,30.7171,18.8511,8.8175,3.898
Afghanistan,AFG,1960,31.8703,41.4915,37.6459,30.9474,18.9945,8.8874,3.9313
Afghanistan,AFG,1961,32.4086,41.8125,37.9509,31.2115,19.1575,8.9651,3.9663
Afghanistan,AFG,1962,32.8833,42.0815,38.2066,31.4328,19.2924,9.0281,3.9945
Afghanistan,AFG,1963,33.3461,42.3402,38.4527,31.6456,19.4211,9.0874,4.0207
Afghanistan,AFG,1964,33.8282,42.6104,38.7093,31.8673,19.5561,9.1502,4.0481
Afghanistan,AFG,1965,34.2889,42.8658,38.9521,32.0775,19.6843,9.21,4.0747
Afghanistan,AFG,1966,34.7679,43.135,39.208,32.2987,19.8191,9.2726,4.1021
Afghanistan,AFG,1967,35.2252,43.3882,39.4486,32.5067,19.945,9.3306,4.1273
Afghanistan,AFG,1968,35.7116,43.655,39.702,32.7252,20.076,9.3897,4.1526
Afghanistan,AFG,1969,36.2063,43.926,39.9595,32.9474,20.2095,9.4501,4.1785
Afghanistan,AFG,1970,36.6924,44.1921,40.2124,33.1656,20.3409,9.5098,4.2041
Afghanistan,AFG,1971,37.1779,44.4543,40.4623,33.3819,20.4715,9.5694,4.2298
Afghanistan,AFG,1972,37.6812,44.7354,40.7291,33.612,20.6102,9.6326,4.2569
Afghanistan,AFG,1973,38.2411,45.0505,41.0282,33.87,20.7668,9.7048,4.2875
Afghanistan,AFG,1974,38.7924,45.3599,41.3223,34.124,20.921,9.7759,4.3179
Afghanistan,AFG,1975,39.3496,45.6723,41.6194,34.3808,21.0773,9.8484,4.3489
Afghanistan,AFG,1976,39.8923,45.9749,41.9076,34.6303,21.2297,9.9193,4.3794
Afghanistan,AFG,1977,40.4925,46.3088,42.2244,34.9033,21.3941,9.994,4.4104
Afghanistan,AFG,1978,39.0219,44.3439,40.2713,33.4373,20.7931,9.762,4.3478
Afghanistan,AFG,1979,37.3141,42.1931,38.1426,31.812,20.0795,9.4736,4.2661
Afghanistan,AFG,1980,37.7989,42.4324,38.3683,32.0141,20.211,9.5356,4.2935
Afghanistan,AFG,1981,38.3115,42.6689,38.5899,32.2151,20.3445,9.5978,4.3209
Afghanistan,AFG,1982,35.2121,39.0987,35.0679,29.4689,19.0775,9.0718,4.1597
Afghanistan,AFG,1983,35.5177,39.1451,35.0997,29.5182,19.1398,9.1044,4.1774
Afghanistan,AFG,1984,29.7929,32.9217,28.9584,24.5878,16.7451,8.0823,3.8381
Afghanistan,AFG,1985,29.8964,32.7879,28.8144,24.4852,16.7212,8.0748,3.8395
Afghanistan,AFG,1986,36.3888,39.2166,35.1324,29.6091,19.2862,9.18,4.2183
Afghanistan,AFG,1987,36.7394,39.3061,35.2081,29.6894,19.3577,9.2142,4.234
Afghanistan,AFG,1988,41.5722,43.9041,39.7131,33.2748,21.1081,9.9533,4.4755
Afghanistan,AFG,1989,42.8911,44.9198,40.6993,34.0721,21.5118,10.1249,4.5353
Afghanistan,AFG,1990,43.7088,45.4437,41.2032,34.4903,21.7357,10.2217,4.5716
Afghanistan,AFG,1991,44.3528,45.7762,41.513,34.7654,21.9284,10.3154,4.6066
Afghanistan,AFG,1992,45.0697,45.9287,41.615,34.9101,22.1612,10.4533,4.6556
Afghanistan,AFG,1993,50.2164,50.9523,46.573,38.7336,23.8059,11.088,4.8507
Afghanistan,AFG,1994,49.5307,49.6008,45.1796,37.7554,23.608,11.0679,4.8493
Afghanistan,AFG,1995,51.0387,51.1035,46.6839,38.8899,24.0032,11.1915,4.8887
Afghanistan,AFG,1996,51.7216,51.5352,47.0953,39.2286,24.1818,11.2628,4.9113
Afghanistan,AFG,1997,52.1525,51.8188,47.3798,39.4462,24.2406,11.2687,4.9118
Afghanistan,AFG,1998,51.1337,50.5341,46.1363,38.5238,23.888,11.1467,4.875
Afghanistan,AFG,1999,53.4104,52.63,48.1651,40.0755,24.5332,11.3734,4.9408
Afghanistan,AFG,2000,53.7617,52.7161,48.2361,40.1544,24.6093,11.4078,4.9505
Afghanistan,AFG,2001,54.2716,52.9961,48.5039,40.3773,24.7253,11.4518,4.9636
Afghanistan,AFG,2002,55.2265,53.8196,49.3312,41.0046,24.9625,11.5377,4.9946
Afghanistan,AFG,2003,56.0316,54.2763,49.7505,41.367,25.1885,11.6305,5.0208
Afghanistan,AFG,2004,56.6578,54.668,50.129,41.6763,25.345,11.6929,5.0418
Afghanistan,AFG,2005,57.0128,54.7843,50.2345,41.7845,25.4344,11.7349,5.0572
Afghanistan,AFG,2006,57.1332,54.6045,50.0404,41.6728,25.4531,11.7564,5.0675
Afghanistan,AFG,2007,57.3416,54.4633,49.8791,41.5954,25.5121,11.8003,5.0847
Afghanistan,AFG,2008,58.1715,55.0683,50.4707,42.0646,25.7263,11.882,5.1118
Afghanistan,AFG,2009,58.82,55.5923,50.9929,42.4661,25.8723,11.9271,5.128
Afghanistan,AFG,2010,59.2776,55.8193,51.2089,42.6561,25.9907,11.979,5.1465
