Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Life expectancy - Type: period - Sex: both - Age: 10,Life expectancy - Type: period - Sex: both - Age: 15,Life expectancy - Type: period - Sex: both - Age: 25,Life expectancy - Type: period - Sex: both - Age: 45,Life expectancy - Type: period - Sex: both - Age: 65,Life expectancy - Type: period - Sex: both - Age: 80
Afghanistan,AFG,1950,27.7275,39.1459,35.5785,29.4422,18.4225,8.4901,3.7259
Afghanistan,AFG,1951,27.9634,39.2941,35.7192,29.5644,18.5006,8.5289,3.7448
Afghanistan,AFG,1952,28.4456,39.5822,35.992,29.7998,18.6476,8.6018,3.7796
Afghanistan,AFG,1953,28.9304,39.8634,36.2582,30.0286,18.7889,8.6706,3.8118
Afghanistan,AFG,1954,29.2258,39.9306,36.3418,30.1165,18.8481,8.7041,3.8334
Afghanistan,AFG,1955,29.9206,40.4315,36.796,30.4902,19.0732,8.8087,3.876
Afghanistan,AFG,1956,30.4078,40.7036,37.0549,30.7131,19.2102,8.8755,3.9073
Afghanistan,AFG,1957,30.9458,41.0233,37.3571,30.9721,19.3705,8.9542,3.9434
Afghanistan,AFG,1958,31.5066,41.3565,37.6736,31.2447,19.5401,9.0384,3.9826
Afghanistan,AFG,1959,32.0386,41.6719,37.9731,31.5026,19.7004,9.1183,4.0194
Afghanistan,AFG,1960,32.5346,41.9584,38.2454,31.7375,19.8474,9.1927,4.0539
Afghanistan,AFG,1961,33.0681,42.2815,38.5507,32.0002,20.01,9.2735,4.09
Afghanistan,AFG,1962,33.5471,42.5606,38.8144,32.2272,20.15,9.3435,4.1211
Afghanistan,AFG,1963,34.0162,42.8328,39.0715,32.4486,20.2858,9.4111,4.1511
Afghanistan,AFG,1964,34.4942,43.1083,39.3312,32.672,20.4237,9.4799,4.1812
Afghanistan,AFG,1965,34.9528,43.3713,39.5798,32.8855,20.5549,9.5452,4.21
Afghanistan,AFG,1966,35.4531,43.6618,39.8542,33.12,20.6986,9.6166,4.2412
Afghanistan,AFG,1967,35.924,43.9322,40.1098,33.3384,20.8324,9.6828,4.2704
Afghanistan,AFG,1968,36.4183,44.2144,40.3766,33.5663,20.9711,9.7509,4.3002
Afghanistan,AFG,1969,36.9101,44.4951,40.6421,33.7932,21.1094,9.8191,4.3298
Afghanistan,AFG,1970,37.4178,44.7859,40.9168,34.0276,21.2519,9.8899,4.3603
Afghanistan,AFG,1971,37.9233,45.071,41.187,34.259,21.393,9.9608,4.391
Afghanistan,AFG,1972,38.4439,45.3751,41.4741,34.5041,21.5418,10.0352,4.4229
Afghanistan,AFG,1973,39.0029,45.6974,41.7785,34.7648,21.7017,10.1159,4.4573
Afghanistan,AFG,1974,39.5498,46.0084,42.0727,35.0166,21.8548,10.1916,4.4893
Afghanistan,AFG,1975,40.1003,46.3135,42.3608,35.2625,22.0026,10.2625,4.5179
Afghanistan,AFG,1976,40.6454,46.6135,42.6447,35.505,22.1486,10.3325,4.5465
Afghanistan,AFG,1977,41.2278,46.9354,42.9483,35.7636,22.3037,10.4055,4.5758
Afghanistan,AFG,1978,40.2712,45.7299,41.7566,34.8303,21.8431,10.1969,4.515
Afghanistan,AFG,1979,39.0861,44.3461,40.3962,33.7514,21.28,9.9325,4.4357
Afghanistan,AFG,1980,39.6181,44.6318,40.6653,33.9845,21.4234,10.0015,4.4656
Afghanistan,AFG,1981,40.164,44.9151,40.9314,34.2165,21.567,10.07,4.4953
Afghanistan,AFG,1982,37.7661,42.4243,38.4982,32.2667,20.5226,9.5753,4.3365
Afghanistan,AFG,1983,38.1865,42.6052,38.6607,32.4147,20.6208,9.6218,4.3592
Afghanistan,AFG,1984,33.3289,37.872,34.0395,28.662,18.5688,8.6418,4.0212
Afghanistan,AFG,1985,33.5504,37.8958,34.0541,28.6892,18.5919,8.6501,4.0299
Afghanistan,AFG,1986,39.3962,43.0776,39.0899,32.8137,20.8813,9.7418,4.4191
Afghanistan,AFG,1987,39.8436,43.2665,39.2635,32.9718,20.9804,9.7859,4.4384
Afghanistan,AFG,1988,43.9579,46.757,42.6462,35.7246,22.5083,10.5113,4.6854
Afghanistan,AFG,1989,45.1582,47.5898,43.4441,36.384,22.8806,10.6851,4.7476
Afghanistan,AFG,1990,45.9672,48.0676,43.8956,36.763,23.1005,10.7861,4.7864
Afghanistan,AFG,1991,46.6631,48.4445,44.246,37.0724,23.3146,10.895,4.8278
Afghanistan,AFG,1992,47.5955,48.8214,44.5709,37.3895,23.6138,11.0703,4.892
Afghanistan,AFG,1993,51.4664,52.1856,47.8606,39.9886,24.9157,11.6443,5.0738
Afghanistan,AFG,1994,51.4945,51.681,47.3155,39.6336,24.9056,11.6888,5.0924
Afghanistan,AFG,1995,52.5442,52.6126,48.2423,40.3372,25.1722,11.7729,5.1178
Afghanistan,AFG,1996,53.2433,53.0373,48.6417,40.6649,25.3518,11.8501,5.1421
Afghanistan,AFG,1997,53.6342,53.2679,48.8686,40.8379,25.4047,11.8564,5.144
Afghanistan,AFG,1998,52.9431,52.3842,48.0379,40.2201,25.1418,11.7622,5.1202
Afghanistan,AFG,1999,54.8464,54.0014,49.5697,41.4076,25.7011,11.9811,5.1845
Afghanistan,AFG,2000,55.2978,54.1957,49.7466,41.5657,25.8124,12.0361,5.2031
Afghanistan,AFG,2001,55.7981,54.4734,50.01,41.7844,25.9336,12.0882,5.2206
Afghanistan,AFG,2002,56.4538,54.9587,50.5005,42.1648,26.0957,12.1528,5.2421
Afghanistan,AFG,2003,57.3445,55.4943,50.9919,42.5764,26.3408,12.2604,5.2743
Afghanistan,AFG,2004,57.9436,55.8468,51.3285,42.8525,26.4886,12.323,5.2941
Afghanistan,AFG,2005,58.3608,56.0331,51.5021,43.0069,26.5919,12.3713,5.3098
Afghanistan,AFG,2006,58.6844,56.0765,51.5288,43.0539,26.6618,12.4102,5.3218
Afghanistan,AFG,2007,59.1113,56.1761,51.6065,43.1505,26.7802,12.4796,5.3465
Afghanistan,AFG,2008,59.8515,56.6701,52.0843,43.5387,26.9819,12.5689,5.3869
Afghanistan,AFG,2009,60.3636,57.0412,52.4501,43.8216,27.0906,12.6006,5.3915
Afghanistan,AFG,2010,60.8508,57.2959,52.6916,44.0287,27.2171,12.6599,5.4119
Afghanistan,AFG,2011,61.4191,57.6009,52.9789,44.2713,27.3607,12.7258,5.4336
Afghanistan,AFG,2012,61.923,57.8701,53.2341,44.4865,27.4857,12.7817,5.4451
Afghanistan,AFG,2013,62.4167,58.1415,53.4906,44.7033,27.6147,12.8425,5.4631
Afghanistan,AFG,2014,62.5451,58.1407,53.4859,44.7108,27.631,12.8507,5.4658
Afghanistan,AFG,2015,62.6587,58.091,53.4325,44.6827,27.637,12.8567,5.4675
Afghanistan,AFG,2016,63.1361,58.3455,53.6703,44.887,27.7664,12.9194,5.4896
Afghanistan,AFG,2017,63.016,57.6719,52.9541,44.441,27.8368,13.0451,5.5337
Afghanistan,AFG,2018,63.081,57.5531,52.8243,44.3672,27.8621,13.0754,5.5447
Afghanistan,AFG,2019,63.5645,57.9753,53.2444,44.6858,27.9723,13.1062,5.5531
Afghanistan,AFG,2020,62.5751,56.8446,52.1054,43.4037,26.4773,12.0577,5.0792
Afghanistan,AFG,2021,61.9824,56.0998,51.3548,42.8018,26.1566,11.8877,4.9991
Africa (UN),,1950,37.6235,47.5185,43.7819,36.6845,23.1083,10.6576,4.7008
Africa (UN),,1951,37.9309,47.6005,43.8578,36.7448,23.1394,10.6747,4.7061
Africa (UN),,1952,38.443,47.7748,44.0198,36.8863,23.2428,10.737,4.7385
Africa (UN),,1953,38.9152,48.0001,44.2282,37.0627,23.3574,10.7972,4.7545
Africa (UN),,1954,39.2991,48.001,44.2115,37.0707,23.4028,10.8419,4.7802
Africa (UN),,1955,39.8008,48.2171,44.4101,37.2393,23.5066,10.902,4.8078
Africa (UN),,1956,40.1704,48.3382,44.5171,37.3325,23.5672,10.9404,4.8265
Africa (UN),,1957,40.0129,48.2089,44.4156,37.2409,23.4787,10.8946,4.8198
Africa (UN),,1958,40.303,48.2423,44.4476,37.2806,23.5203,10.9254,4.8297
Africa (UN),,1959,41.2823,48.7124,44.8597,37.6369,23.7642,11.0555,4.8773
Africa (UN),,1960,41.4816,48.6292,44.763,37.5725,23.7624,11.0726,4.8909
Africa (UN),,1961,41.8692,48.7847,44.8966,37.6861,23.8352,11.1111,4.9065
Africa (UN),,1962,42.3208,49.0867,45.1924,37.9129,23.9276,11.1451,4.9224
Africa (UN),,1963,42.7767,49.3556,45.449,38.1098,24.0244,11.192,4.9475
Africa (UN),,1964,43.2464,49.629,45.6926,38.301,24.1264,11.2435,4.9708
Africa (UN),,1965,43.4401,49.6503,45.7137,38.3209,24.1542,11.2665,4.9844
Africa (UN),,1966,43.433,49.5584,45.634,38.2473,24.1054,11.2447,4.9787
Africa (UN),,1967,43.6456,49.4879,45.541,38.1769,24.0991,11.2492,4.9786
Africa (UN),,1968,44.1023,49.7917,45.827,38.4066,24.234,11.3158,4.9931
Africa (UN),,1969,44.3156,49.8561,45.8841,38.45,24.2585,11.3276,4.9919
Africa (UN),,1970,44.7834,50.1989,46.2162,38.7092,24.3729,11.3747,5.0075
Africa (UN),,1971,45.322,50.5596,46.548,38.9703,24.4963,11.429,5.0282
Africa (UN),,1972,45.4068,50.4724,46.4846,38.9411,24.513,11.4552,5.0464
Africa (UN),,1973,46.1543,50.9999,46.9747,39.3345,24.7237,11.5514,5.0864
Africa (UN),,1974,46.4601,51.2272,47.1863,39.4915,24.7903,11.5797,5.1098
Africa (UN),,1975,46.903,51.4284,47.3796,39.6607,24.9102,11.6504,5.1476
Africa (UN),,1976,47.6398,51.7823,47.7003,39.944,25.1121,11.7638,5.2024
Africa (UN),,1977,48.1637,52.0625,47.9616,40.1662,25.2507,11.8367,5.2412
Africa (UN),,1978,48.5646,52.2245,48.1054,40.2902,25.3328,11.8803,5.2679
Africa (UN),,1979,49.0955,52.5,48.3664,40.5061,25.4581,11.9433,5.2938
Africa (UN),,1980,49.5116,52.7008,48.5573,40.6705,25.565,12.0006,5.3204
Africa (UN),,1981,49.9137,52.8912,48.7387,40.8196,25.6435,12.0358,5.3348
Africa (UN),,1982,50.2819,53.003,48.8395,40.9064,25.703,12.0744,5.3567
Africa (UN),,1983,49.5505,52.5867,48.4768,40.5917,25.4912,11.9749,5.3406
Africa (UN),,1984,49.7051,52.4971,48.3831,40.525,25.488,11.9907,5.3526
Africa (UN),,1985,50.0863,52.6474,48.5243,40.637,25.5581,12.0397,5.3812
Africa (UN),,1986,50.5501,52.8073,48.6656,40.7556,25.6395,12.0915,5.4075
Africa (UN),,1987,50.8954,52.6744,48.5234,40.6712,25.685,12.1529,5.4415
Africa (UN),,1988,50.4287,52.4919,48.3474,40.4976,25.5366,12.078,5.4447
Africa (UN),,1989,51.6789,53.1921,49.0027,41.0393,25.8623,12.2567,5.4961
Africa (UN),,1990,51.6467,53.0535,48.8591,40.9222,25.8126,12.2577,5.5083
Africa (UN),,1991,51.485,52.9925,48.8128,40.8605,25.7515,12.2366,5.5117
Africa (UN),,1992,51.2365,52.6562,48.4917,40.5992,25.6267,12.1965,5.4996
Africa (UN),,1993,51.549,52.6664,48.483,40.5966,25.6683,12.2475,5.5239
Africa (UN),,1994,50.5156,51.2463,47.065,39.437,25.214,12.1513,5.5105
Africa (UN),,1995,52.1161,52.963,48.7442,40.776,25.7304,12.2881,5.5363
Africa (UN),,1996,52.128,52.8392,48.6129,40.6566,25.7181,12.3337,5.5824
Africa (UN),,1997,52.3075,52.8388,48.6007,40.6363,25.7545,12.3931,5.6221
Africa (UN),,1998,51.8964,52.3257,48.1016,40.2234,25.5882,12.3616,5.6223
