Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Afghanistan,AFG,1960,21.190632,17.743034
Afghanistan,AFG,1961,21.819029,18.350271
Afghanistan,AFG,1962,22.397017,18.878496
Afghanistan,AFG,1963,22.973204,19.3959
Afghanistan,AFG,1964,23.546267,19.941843
Afghanistan,AFG,1965,24.103441,20.46736
Afghanistan,AFG,1966,24.752287,21.023514
Afghanistan,AFG,1967,25.357859,21.555965
Afghanistan,AFG,1968,25.990229,22.12475
Afghanistan,AFG,1969,26.609436,22.709707
Afghanistan,AFG,1970,27.29186,23.290642
Afghanistan,AFG,1971,27.971613,23.874533
Afghanistan,AFG,1972,28.68214,24.493856
Afghanistan,AFG,1973,29.412834,25.193102
Afghanistan,AFG,1974,30.119076,25.889078
Afghanistan,AFG,1975,30.81302,26.600092
Afghanistan,AFG,1976,31.51806,27.29893
Afghanistan,AFG,1977,32.25061,28.07586
Afghanistan,AFG,1978,31.569555,25.404898
Afghanistan,AFG,1979,30.610006,22.464495
Afghanistan,AFG,1980,31.3726,23.028198
Afghanistan,AFG,1981,32.13552,23.616632
Afghanistan,AFG,1982,29.783047,18.68844
Afghanistan,AFG,1983,30.499165,18.944292
Afghanistan,AFG,1984,25.326485,11.142771
Afghanistan,AFG,1985,25.718863,11.107874
Afghanistan,AFG,1986,32.480644,19.620928
Afghanistan,AFG,1987,33.18489,19.939093
Afghanistan,AFG,1988,37.945847,27.260803
Afghanistan,AFG,1989,39.463642,29.186546
Afghanistan,AFG,1990,40.567806,30.315712
Afghanistan,AFG,1991,41.661602,31.18657
Afghanistan,AFG,1992,43.356983,32.042282
Afghanistan,AFG,1993,47.185993,40.988075
Afghanistan,AFG,1994,48.3108,39.33599
Afghanistan,AFG,1995,49.14243,41.994995
Afghanistan,AFG,1996,50.23225,43.056343
Afghanistan,AFG,1997,50.73025,43.69259
Afghanistan,AFG,1998,49.98586,41.62071
Afghanistan,AFG,1999,52.486076,45.660507
Afghanistan,AFG,2000,53.335,46.11687
Afghanistan,AFG,2001,54.083717,46.89155
Afghanistan,AFG,2002,54.554813,48.55416
Afghanistan,AFG,2003,56.13009,49.85824
Afghanistan,AFG,2004,57.009716,50.875378
Afghanistan,AFG,2005,57.75477,51.383972
Afghanistan,AFG,2006,58.592335,51.391495
Afghanistan,AFG,2007,59.62849,51.54478
Afghanistan,AFG,2008,60.623707,52.973164
Afghanistan,AFG,2009,61.219357,54.119457
Afghanistan,AFG,2010,62.041412,54.8417
Afghanistan,AFG,2011,62.975063,55.718273
Afghanistan,AFG,2012,63.81101,56.51505
Afghanistan,AFG,2013,64.64302,57.29174
Afghanistan,AFG,2014,65.04218,57.223705
Afghanistan,AFG,2015,65.49806,56.9934
Afghanistan,AFG,2016,66.3498,57.685135
Afghanistan,AFG,2017,67.88252,55.147804
Afghanistan,AFG,2018,68.44881,54.647827
Afghanistan,AFG,2019,68.84343,55.972736
Afghanistan,AFG,2020,65.799995,53.562233
Afghanistan,AFG,2021,65.21738,51.520428
Albania,ALB,1960,60.68849,50.95683
Albania,ALB,1961,62.302197,52.607513
Albania,ALB,1962,63.4363,54.16476
Albania,ALB,1963,64.97432,55.82213
Albania,ALB,1964,66.41291,57.480843
Albania,ALB,1965,67.85062,58.794083
Albania,ALB,1966,69.22205,59.996433
Albania,ALB,1967,70.38299,61.428814
Albania,ALB,1968,71.702515,62.71366
Albania,ALB,1969,72.97007,64.072624
Albania,ALB,1970,74.07526,65.36871
Albania,ALB,1971,75.1163,66.405205
Albania,ALB,1972,76.183754,67.473724
Albania,ALB,1973,76.98943,68.607315
Albania,ALB,1974,77.77473,69.53052
Albania,ALB,1975,78.52461,70.29753
Albania,ALB,1976,78.99139,70.8454
Albania,ALB,1977,79.56269,71.44986
Albania,ALB,1978,79.89016,71.62389
Albania,ALB,1979,80.27878,72.01422
Albania,ALB,1980,81.80175,73.09304
Albania,ALB,1981,82.28991,73.31982
Albania,ALB,1982,82.853294,73.57156
Albania,ALB,1983,83.30968,73.88679
Albania,ALB,1984,83.6481,74.1392
Albania,ALB,1985,83.84735,74.34063
Albania,ALB,1986,84.27498,74.793594
Albania,ALB,1987,84.81805,75.34971
Albania,ALB,1988,85.33486,75.5903
Albania,ALB,1989,85.673225,75.89729
Albania,ALB,1990,86.08986,76.17551
Albania,ALB,1991,86.33743,76.57781
Albania,ALB,1992,86.72873,77.092514
Albania,ALB,1993,86.927155,77.54496
Albania,ALB,1994,87.09838,77.91172
Albania,ALB,1995,87.41429,78.26795
Albania,ALB,1996,87.68735,78.641266
Albania,ALB,1997,86.95061,76.76863
Albania,ALB,1998,88.03435,79.45165
Albania,ALB,1999,88.24453,79.7686
Albania,ALB,2000,88.47848,80.13544
Albania,ALB,2001,88.70244,80.53302
Albania,ALB,2002,88.93182,80.95579
Albania,ALB,2003,89.207825,81.33428
Albania,ALB,2004,89.4294,81.71023
Albania,ALB,2005,89.720695,82.00921
Albania,ALB,2006,89.95192,82.2343
Albania,ALB,2007,90.48903,83.361626
Albania,ALB,2008,90.67443,83.333916
Albania,ALB,2009,90.78698,83.41692
Albania,ALB,2010,90.915726,83.528755
Albania,ALB,2011,91.017265,83.69107
Albania,ALB,2012,90.95709,83.652916
Albania,ALB,2013,91.0744,83.70743
Albania,ALB,2014,91.35495,84.2495
Albania,ALB,2015,91.51209,84.67827
Albania,ALB,2016,91.69397,85.052414
Albania,ALB,2017,91.82515,85.44531
Albania,ALB,2018,91.93929,85.76554
Albania,ALB,2019,91.97526,86.047386
Albania,ALB,2020,90.24172,81.70306
Albania,ALB,2021,89.36332,80.5539
Algeria,DZA,1960,35.70734,23.673468
Algeria,DZA,1961,35.254963,23.624102
Algeria,DZA,1962,33.673485,21.273033
Algeria,DZA,1963,35.151924,31.287848
Algeria,DZA,1964,34.796776,30.922329
Algeria,DZA,1965,34.520542,30.661549
Algeria,DZA,1966,33.900444,30.285112
Algeria,DZA,1967,33.731354,30.168621
Algeria,DZA,1968,33.5515,30.125122
Algeria,DZA,1969,33.573254,30.024971
Algeria,DZA,1970,33.96211,30.345375
Algeria,DZA,1971,34.622375,30.858677
Algeria,DZA,1972,35.582207,31.601042
Algeria,DZA,1973,36.447884,32.51464
Algeria,DZA,1974,38.180645,33.45982
Algeria,DZA,1975,39.455967,34.687523
Algeria,DZA,1976,41.016457,35.937557
Algeria,DZA,1977,43.130165,37.471764
Algeria,DZA,1978,45.017723,38.994965
Algeria,DZA,1979,47.46947,40.964996
Algeria,DZA,1980,50.238194,43.023506
Algeria,DZA,1981,53.66235,45.905773
Algeria,DZA,1982,57.341553,49.060085
Algeria,DZA,1983,60.436733,52.34983
Algeria,DZA,1984,63.339,56.210846
Algeria,DZA,1985,66.258514,59.435635
Algeria,DZA,1986,68.96814,61.822895
Algeria,DZA,1987,69.362045,63.441746
Algeria,DZA,1988,70.45505,66.394684
Algeria,DZA,1989,70.82297,66.437
Algeria,DZA,1990,71.62094,66.9555
Algeria,DZA,1991,72.5521,67.14128
Algeria,DZA,1992,73.163025,66.9575
Algeria,DZA,1993,73.08521,67.06813
Algeria,DZA,1994,73.10557,65.80487
Algeria,DZA,1995,73.823265,65.61704
Algeria,DZA,1996,75.41406,68.93692
Algeria,DZA,1997,76.37473,69.65916
Algeria,DZA,1998,77.02853,70.188255
Algeria,DZA,1999,77.43287,72.11866
Algeria,DZA,2000,78.3963,72.85412
Algeria,DZA,2001,78.90604,73.71649
Algeria,DZA,2002,79.53538,74.53863
Algeria,DZA,2003,79.119354,75.21747
Algeria,DZA,2004,80.13037,75.94082
Algeria,DZA,2005,80.606,76.518745
Algeria,DZA,2006,81.13457,76.927155
Algeria,DZA,2007,81.72748,77.23793
Algeria,DZA,2008,82.294876,77.81489
Algeria,DZA,2009,83.453445,78.75286
Algeria,DZA,2010,83.57958,79.362625
Algeria,DZA,2011,84.16444,79.82568
Algeria,DZA,2012,84.59492,79.78515
Algeria,DZA,2013,85.168846,80.54854
Algeria,DZA,2014,86.03881,81.19455
Algeria,DZA,2015,86.47631,82.11413
Algeria,DZA,2016,86.48209,82.43214
Algeria,DZA,2017,86.528725,82.43197
Algeria,DZA,2018,86.97482,82.77979
Algeria,DZA,2019,87.58892,83.12312
Algeria,DZA,2020,85.163216,79.88005
Algeria,DZA,2021,87.70347,82.68712
American Samoa,ASM,1960,67.573784,58.41579
American Samoa,ASM,1961,70.26124,58.296352
American Samoa,ASM,1962,71.24544,58.661064
American Samoa,ASM,1963,71.64897,58.472557
